Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen,Mean_Sales
22577,416,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4650.0,0,2014-06-01,1,0,0,0,0,0,1,1,10185.380597
22578,417,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,840.0,1,2012-12-01,1,0,0,0,0,0,1,1,5605.96268657
22579,418,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1060.0,1,2009-05-01,1,0,0,0,1,0,0,1,2959.01492537
22580,420,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,250.0,1,2012-12-01,0,0,0,1,0,0,1,1,4825.26851852
22581,421,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3530.0,1,2012-06-01,0,0,1,0,0,0,1,1,12345.7761194
22582,422,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2880.0,0,2012-12-01,1,0,0,0,0,0,1,1,4244.37313433
22583,424,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1250.0,1,2012-12-01,0,0,0,1,0,0,1,1,6858.93283582
22584,425,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1460.0,0,2012-12-01,0,0,0,1,0,0,1,1,2123.64179104
22585,426,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,250.0,0,2012-12-01,1,0,0,0,1,0,0,1,3818.70895522
22586,427,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,70.0,1,2005-07-01,1,0,0,0,0,0,1,1,6375.78703704
22587,428,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2960.0,1,2014-12-01,0,0,0,1,1,0,0,1,6247.9537037
22588,429,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,16350.0,1,2005-07-01,0,0,0,1,0,0,1,1,5154.27777778
22589,430,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,12870.0,0,2008-10-01,0,0,0,1,0,0,1,1,8849.65740741
22590,431,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4520.0,0,2012-12-01,0,0,0,1,0,0,1,1,8849.26865672
22591,432,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,810.0,0,2013-05-01,1,0,0,0,1,0,0,1,7527.40298507
22592,433,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,30030.0,0,2010-11-01,1,0,0,0,0,0,1,1,4088.76119403
22593,434,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,13020.0,1,2003-08-01,1,0,0,0,1,0,0,1,11377.0833333
22594,435,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,910.0,0,2012-12-01,1,0,0,0,1,0,0,1,2212.97014925
22595,440,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3900.0,1,2005-04-01,0,0,0,1,1,0,0,1,3590.79850746
22596,441,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2530.0,0,2012-12-01,0,0,0,1,1,0,0,1,6558.02238806
22597,442,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,500.0,1,2012-12-01,0,0,1,0,1,0,0,1,4782.40298507
22598,445,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,240.0,0,2012-12-01,1,0,0,0,1,0,0,1,10816.2761194
22599,446,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,340.0,1,2000-10-01,1,0,0,0,1,0,0,1,2651.85820896
22600,447,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1510.0,0,2013-09-01,1,0,0,0,0,0,1,1,5139.17164179
22601,448,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3970.0,0,2009-09-01,1,0,0,0,0,0,1,1,5610.17910448
22602,449,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,120.0,1,2014-12-01,1,0,0,0,0,0,1,1,8680.26119403
22603,450,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5780.0,1,1994-11-01,0,0,1,0,1,0,0,1,9901.6119403
22604,451,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2460.0,1,2009-04-01,1,0,0,0,1,0,0,1,5034.67910448
22605,452,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1850.0,1,2013-08-01,1,0,0,0,0,0,1,1,3259.67910448
22606,453,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,75860.0,0,2012-12-01,1,0,0,0,0,0,1,1,7479.69402985
22607,455,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7660.0,0,2010-09-01,0,0,0,1,0,0,1,1,8923.54477612
22608,456,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,140.0,0,2012-12-01,1,0,0,0,0,0,1,1,5108.05223881
22609,457,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,13140.0,1,2012-12-01,0,0,0,1,0,0,1,1,4848.96296296
22610,458,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3390.0,0,2012-12-01,0,0,1,0,1,0,0,1,9416.14179104
22611,459,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,250.0,1,2008-09-01,1,0,0,0,1,0,0,1,6167.05223881
22612,461,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1790.0,1,2013-07-01,0,0,0,1,0,0,1,1,5249.04477612
22613,463,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4160.0,0,2012-12-01,1,0,0,0,1,0,0,1,3892.34328358
22614,465,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,10890.0,0,2005-04-01,0,0,0,1,0,0,1,1,7620.17164179
22615,466,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3110.0,0,2003-03-01,1,0,0,0,0,0,1,1,4348.76865672
22616,467,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,20390.0,0,2008-04-01,1,0,0,0,0,0,1,1,13399.4925373
22617,468,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5260.0,0,2012-09-01,0,0,1,0,0,0,1,1,8850.3358209
22618,470,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,50.0,0,2012-12-01,1,0,0,0,0,0,1,1,13374.6268657
22619,471,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5300.0,1,2012-12-01,0,0,0,1,1,0,0,1,7041.98148148
22620,472,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5030.0,0,2011-08-01,0,0,1,0,0,0,1,1,4648.49253731
22621,473,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,50.0,0,2012-12-01,1,0,0,0,1,0,0,1,2310.84328358
22622,475,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,140.0,0,2005-09-01,1,0,0,0,1,0,0,1,6657.15671642
22623,477,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,770.0,1,2010-07-01,0,0,0,1,1,0,0,1,5867.99074074
22624,481,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,7470.0,1,2012-12-01,0,0,1,0,0,0,1,1,4814.21641791
22625,484,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,14300.0,0,2011-03-01,1,0,0,0,0,0,1,1,9312.76119403
22626,485,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3270.0,1,2012-12-01,0,0,0,1,0,0,1,1,5360.40740741
22627,486,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2320.0,1,2012-12-01,1,0,0,0,1,0,0,1,2720.90298507
22628,487,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2180.0,1,2012-09-01,0,0,0,1,0,0,1,1,6888.57462687
22629,488,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2890.0,0,2014-04-01,1,0,0,0,0,0,1,1,3422.57462687
22630,490,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,660.0,1,2013-04-01,1,0,0,0,1,0,0,1,9454.87037037
22631,491,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4680.0,1,2012-12-01,0,0,0,1,0,0,1,1,6785.67910448
22632,492,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1740.0,1,2008-03-01,1,0,0,0,1,0,0,1,7127.32407407
22633,493,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1150.0,1,2012-12-01,0,0,0,1,0,0,1,1,7690.8880597
22634,495,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5470.0,1,2012-12-01,0,0,0,1,1,0,0,1,4557.76119403
22635,497,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1610.0,0,2012-12-01,1,0,0,0,0,0,1,1,7432.88059701
22636,498,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,990.0,1,2012-12-01,1,0,0,0,1,0,0,1,7852.83333333
22637,499,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,450.0,1,2012-12-01,0,0,1,0,0,0,1,1,5134.0
22638,500,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,10690.0,1,2007-09-01,0,0,0,1,0,0,1,1,5993.27777778
22639,501,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1620.0,0,2006-09-01,1,0,0,0,0,0,1,1,4147.99074074
22640,502,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,220.0,1,2002-02-01,1,0,0,0,1,0,0,1,9504.30597015
22641,504,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,820.0,0,2012-12-01,0,0,1,0,0,0,1,1,6229.20149254
22642,505,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,350.0,1,2012-12-01,1,0,0,0,1,0,0,1,3630.45522388
22643,506,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1850.0,1,2014-12-01,1,0,0,0,1,0,0,1,5359.96268657
22644,507,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9070.0,1,2011-04-01,1,0,0,0,0,0,1,1,8036.97014925
22645,508,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1280.0,1,2012-12-01,1,0,0,0,0,0,1,1,5647.84328358
22646,509,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,4740.0,1,2008-07-01,1,0,0,0,1,0,0,1,4075.26119403
22647,510,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8260.0,0,2012-12-01,1,0,0,0,0,0,1,1,5211.31343284
22648,511,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2060.0,0,2009-09-01,1,0,0,0,1,0,0,1,5648.2238806
22649,512,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,590.0,1,2012-12-01,0,1,0,0,0,1,0,1,4360.78703704
22650,514,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1200.0,1,2012-07-01,0,0,1,0,0,0,1,1,4869.19444444
22651,515,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,11260.0,1,2012-12-01,0,0,0,1,0,0,1,1,9965.42537313
22652,516,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,20.0,1,2012-12-01,1,0,0,0,0,0,1,1,4625.1641791
22653,517,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,22490.0,0,2012-12-01,1,0,0,0,0,0,1,1,3698.17164179
22654,518,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3330.0,1,2015-03-01,0,0,0,1,0,0,1,1,6174.98148148
22655,519,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2510.0,1,2009-08-01,0,0,1,0,0,0,1,1,5559.64179104
22656,520,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6900.0,1,2012-12-01,1,0,0,0,0,0,1,1,2960.8358209
22657,521,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,18610.0,1,2002-11-01,0,0,0,1,1,0,0,1,4900.32089552
22658,522,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7160.0,1,2012-11-01,0,0,0,1,0,0,1,1,8426.25925926
22659,524,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,40860.0,0,2013-09-01,1,0,0,0,0,0,1,1,7164.32835821
22660,527,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5830.0,0,2008-04-01,0,0,0,1,0,0,1,1,10693.2835821
22661,528,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,20620.0,1,2012-12-01,1,0,0,0,0,0,1,1,8537.8880597
22662,529,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,12920.0,0,2012-09-01,0,0,0,1,0,0,1,1,6989.55970149
22663,530,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,18160.0,0,2012-12-01,1,0,0,0,0,0,1,1,4628.76865672
22664,531,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4030.0,0,2012-12-01,1,0,0,0,0,0,1,1,4273.38059701
22665,532,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1070.0,0,2010-08-01,1,0,0,0,0,0,1,1,10236.4552239
22666,533,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5950.0,0,2012-12-01,1,0,0,0,0,0,1,1,7216.13432836
22667,534,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1200.0,1,2009-09-01,0,0,0,1,1,0,0,1,7105.53703704
22668,535,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3570.0,0,2007-04-01,1,0,0,0,1,0,0,1,5224.41791045
22669,536,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4700.0,1,2002-09-01,1,0,0,0,0,0,1,1,5556.47014925
22670,537,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,600.0,1,2002-05-01,1,0,0,0,1,0,0,1,4646.54477612
22671,538,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,990.0,0,2010-02-01,1,0,0,0,1,0,0,1,2354.38059701
22672,539,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,770.0,1,2013-05-01,1,0,0,0,1,0,0,1,12470.0555556
22673,540,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,810.0,1,2012-12-01,0,0,0,1,0,0,1,1,5475.44444444
22674,541,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,650.0,0,1990-07-01,1,0,0,0,0,0,1,1,6048.04477612
22675,542,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7280.0,1,2012-09-01,1,0,0,0,1,0,0,1,4956.74074074
22676,543,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1080.0,0,2012-12-01,0,0,1,0,1,0,0,1,1605.34328358
22677,545,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5020.0,1,2006-05-01,1,0,0,0,0,0,1,1,7864.41044776
22678,547,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8990.0,1,2009-11-01,0,0,0,1,0,0,1,1,5574.4537037
22679,548,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3760.0,0,2009-02-01,0,0,0,1,0,0,1,1,4206.05970149
22680,549,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2330.0,0,2012-12-01,1,0,0,0,0,0,1,1,3858.69402985
22681,550,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,50.0,0,2015-06-01,0,0,0,1,0,0,1,1,6608.05223881
22682,551,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2190.0,0,2013-09-01,1,0,0,0,0,0,1,1,5184.30597015
22683,552,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,4260.0,1,2008-07-01,1,0,0,0,1,0,0,1,4373.07462687
22684,553,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3040.0,1,2002-09-01,0,0,1,0,1,0,0,1,9726.45522388
22685,554,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1200.0,0,2012-12-01,0,0,1,0,0,0,1,1,3835.99253731
22686,555,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1560.0,1,2014-01-01,0,0,0,1,1,0,0,1,4958.97222222
22687,557,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,250.0,0,2012-12-01,1,0,0,0,1,0,0,1,3911.38059701
22688,558,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3000.0,0,2010-02-01,1,0,0,0,1,0,0,1,2866.49253731
22689,561,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,14300.0,0,2012-12-01,0,0,0,1,1,0,0,1,5007.5
22690,562,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1210.0,0,2012-12-01,0,1,0,0,0,0,1,1,13904.8283582
22691,563,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,700.0,1,2015-03-01,1,0,0,0,1,0,0,1,5454.67164179
22692,564,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6540.0,1,2012-12-01,0,0,0,1,0,0,1,1,5447.38059701
22693,565,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,160.0,0,2007-07-01,1,0,0,0,0,0,1,1,5153.44776119
22694,566,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3620.0,1,2012-12-01,1,0,0,0,1,0,0,1,3742.73880597
22695,567,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1010.0,1,2012-09-01,0,0,1,0,1,0,0,1,3405.07462687
22696,568,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,4270.0,1,2012-12-01,0,0,0,1,0,0,1,1,5649.02238806
22697,570,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,180.0,0,2006-11-01,1,0,0,0,1,0,0,1,3181.3880597
22698,571,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2110.0,1,1995-11-01,0,0,0,1,1,0,0,1,9457.84259259
22699,572,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9230.0,1,2004-04-01,0,0,0,1,0,0,1,1,5989.00746269
22700,573,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1190.0,1,2012-11-01,1,0,0,0,1,0,0,1,2895.00925926
22701,574,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4400.0,0,2012-12-01,0,0,0,1,1,0,0,1,8390.59701493
22702,575,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,960.0,1,2008-05-01,1,0,0,0,1,0,0,1,2591.15740741
22703,577,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2270.0,1,2012-12-01,1,0,0,0,0,0,1,1,4018.05223881
22704,578,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,12700.0,0,2013-04-01,0,0,0,1,1,0,0,1,8691.87313433
22705,579,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,20970.0,0,2012-11-01,0,0,1,0,1,0,0,1,8174.44776119
22706,580,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,170.0,0,2009-02-01,1,0,0,0,0,0,1,1,9300.73134328
22707,581,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7250.0,0,2013-12-01,1,0,0,0,1,0,0,1,2542.04477612
22708,582,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,120.0,0,2012-12-01,1,0,0,0,1,0,0,1,5326.90298507
22709,584,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1360.0,1,2012-12-01,0,0,0,1,1,0,0,1,4513.43283582
22710,585,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,440.0,0,2014-04-01,0,0,0,1,0,0,1,1,4539.47761194
22711,586,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,250.0,0,2008-10-01,1,0,0,0,0,0,1,1,16849.5895522
22712,587,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,330.0,1,2006-09-01,0,0,0,1,0,0,1,1,10900.7962963
22713,588,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,15720.0,0,2010-03-01,0,0,0,1,0,0,1,1,4917.80597015
22714,589,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,360.0,1,2012-12-01,1,0,0,0,0,0,1,1,2730.10447761
22715,590,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4520.0,1,2010-09-01,0,0,0,1,0,0,1,1,5576.21641791
22716,591,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3340.0,1,2012-12-01,1,0,0,0,0,0,1,1,4273.09701493
22717,592,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2540.0,0,2005-06-01,1,0,0,0,1,0,0,1,2630.08955224
22718,593,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,33060.0,0,2010-03-01,1,0,0,0,0,0,1,1,7840.06716418
22719,597,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,150.0,1,2008-09-01,1,0,0,0,1,0,0,1,4724.02985075
22720,598,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,550.0,1,2013-12-01,0,0,1,0,1,0,0,1,6069.32407407
22721,600,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,17340.0,1,2010-06-01,0,0,0,1,0,0,1,1,6742.42537313
22722,601,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,8220.0,1,2014-04-01,0,0,0,1,1,0,0,1,4955.18656716
22723,602,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2710.0,1,2001-07-01,1,0,0,0,1,0,0,1,4953.08208955
22724,603,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,340.0,1,2007-04-01,1,0,0,0,1,0,0,1,5658.91791045
22725,604,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,10950.0,0,2014-03-01,0,0,0,1,1,0,0,1,7380.27777778
22726,605,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,10310.0,1,2003-04-01,0,0,0,1,1,0,0,1,6706.11940299
22727,610,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,660.0,0,2007-01-01,1,0,0,0,1,0,0,1,2946.02985075
22728,611,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8080.0,1,2002-12-01,1,0,0,0,1,0,0,1,5663.97222222
22729,612,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2490.0,1,2012-11-01,0,0,0,1,0,0,1,1,7105.92592593
22730,615,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,730.0,0,2007-08-01,0,0,0,1,1,0,0,1,8993.49253731
22731,616,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3040.0,1,2011-08-01,1,0,0,0,0,0,1,1,5973.36567164
22732,618,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,9910.0,0,2012-12-01,0,0,0,1,0,0,1,1,7076.6641791
22733,619,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1600.0,1,2006-06-01,1,0,0,0,1,0,0,1,2272.97222222
22734,620,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5440.0,1,2012-12-01,0,0,0,1,0,0,1,1,8793.19444444
22735,621,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,30.0,0,2002-07-01,1,0,0,0,1,0,0,1,5102.62686567
22736,622,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,100000.0,0,2015-10-01,1,0,0,0,0,0,1,0,2889.1641791
22737,623,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4080.0,1,2011-03-01,1,0,0,0,1,0,0,1,4585.28358209
22738,624,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6920.0,0,2011-09-01,1,0,0,0,0,0,1,1,4391.2761194
22739,625,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1170.0,1,2011-04-01,1,0,0,0,1,0,0,1,4545.50746269
22740,627,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3970.0,0,2010-03-01,0,0,1,0,0,0,1,1,6479.35820896
22741,628,6,2015-08-22,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2180.0,0,2012-12-01,1,0,0,0,0,0,1,1,4016.78358209
22742,629,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,510.0,1,2014-07-01,0,0,0,1,1,0,0,1,7243.53703704
22743,631,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2870.0,1,2012-12-01,0,0,0,1,0,0,1,1,4573.45522388
22744,632,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3350.0,0,2010-02-01,1,0,0,0,1,0,0,1,7736.59701493
22745,633,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,11640.0,1,2005-04-01,0,0,0,1,1,0,0,1,8610.02777778
22746,636,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,720.0,1,2004-10-01,0,0,1,0,1,0,0,1,4980.24074074
22747,637,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9790.0,1,2012-12-01,0,0,0,1,0,0,1,1,7270.07407407
22748,638,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,10170.0,0,2001-11-01,0,0,0,1,1,0,0,1,6083.09259259
22749,639,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7780.0,0,2006-11-01,1,0,0,0,1,0,0,1,2810.08208955
22750,640,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8040.0,0,2012-12-01,0,0,0,1,0,0,1,1,10824.2164179
22751,641,6,2015-08-22,1.0,0,0,0,0,1,0,0,0,0,0,1,0,610.0,1,2003-12-01,1,0,0,0,0,0,1,1,3816.61940299
