Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StateHoliday_a,StateHoliday_0,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,CompetitionDistance,Promo2,CompetitionOpenSince,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c,CompetitionOpen
16294,40,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,180.0,1,2012-12-01,1,0,0,0,1,0,0,1
16295,41,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1180.0,1,2012-12-01,0,0,0,1,0,0,1,1
16296,42,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,290.0,1,2012-12-01,1,0,0,0,0,0,1,1
16297,43,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4880.0,1,2012-12-01,0,0,0,1,1,0,0,1
16298,45,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9710.0,0,2014-02-01,0,0,0,1,1,0,0,1
16299,46,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1200.0,1,2005-09-01,0,0,1,0,1,0,0,1
16300,47,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,270.0,1,2013-04-01,1,0,0,0,0,0,1,1
16301,48,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1060.0,0,2012-05-01,1,0,0,0,1,0,0,1
16302,49,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,18010.0,0,2007-09-01,0,0,0,1,0,0,1,1
16303,50,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6260.0,0,2009-11-01,0,0,0,1,1,0,0,1
16304,51,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,10570.0,1,2013-07-01,1,0,0,0,0,0,1,1
16305,52,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,450.0,1,2014-04-01,0,0,0,1,0,0,1,1
16306,53,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,30360.0,0,2013-09-01,1,0,0,0,0,0,1,1
16307,56,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,6620.0,1,2012-03-01,0,0,0,1,0,0,1,1
16308,58,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7340.0,1,2008-05-01,1,0,0,0,0,0,1,1
16309,61,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,350.0,1,2007-12-01,1,0,0,0,0,0,1,1
16310,62,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2050.0,0,2012-12-01,1,0,0,0,1,0,0,1
16311,63,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3700.0,1,2010-06-01,0,0,1,0,0,0,1,1
16312,64,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,22560.0,1,2012-12-01,0,0,0,1,0,0,1,1
16313,66,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7660.0,1,2012-12-01,0,0,0,1,1,0,0,1
16314,67,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,410.0,0,2006-02-01,1,0,0,0,0,0,1,1
16315,68,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1
16316,69,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1130.0,1,2012-12-01,0,0,1,0,0,0,1,1
16317,70,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,4840.0,0,2012-12-01,0,0,1,0,0,0,1,1
16318,71,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,17500.0,1,2008-08-01,1,0,0,0,1,0,0,1
16319,72,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2200.0,1,2009-12-01,1,0,0,0,1,0,0,1
16320,73,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1650.0,0,2008-09-01,1,0,0,0,0,0,1,1
16321,74,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,330.0,0,2012-12-01,1,0,0,0,1,0,0,1
16322,75,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,22440.0,0,2013-12-01,0,0,0,1,0,0,1,1
16323,76,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,19960.0,0,2006-03-01,0,0,0,1,0,0,1,1
16324,77,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1090.0,1,2009-08-01,0,0,0,1,0,0,1,1
16325,79,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3320.0,0,2012-12-01,1,0,0,0,1,0,0,1
16326,80,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7910.0,0,2012-12-01,0,0,0,1,1,0,0,1
16327,81,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2370.0,1,2011-03-01,1,0,0,0,1,0,0,1
16328,82,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,22390.0,1,2008-04-01,1,0,0,0,1,0,0,1
16329,83,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2710.0,0,2012-12-01,1,0,0,0,1,0,0,1
16330,84,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,11810.0,0,2014-08-01,1,0,0,0,0,0,1,1
16331,86,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,480.0,1,2005-02-01,1,0,0,0,1,0,0,1
16332,89,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2380.0,1,2004-07-01,1,0,0,0,1,0,0,1
16333,90,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,330.0,0,2007-11-01,1,0,0,0,1,0,0,1
16334,91,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2410.0,1,2012-12-01,0,0,1,0,1,0,0,1
16335,92,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,240.0,1,2012-12-01,0,0,1,0,1,0,0,1
16336,93,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,16690.0,1,2012-12-01,1,0,0,0,1,0,0,1
16337,94,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,14620.0,0,2012-12-01,0,0,0,1,0,0,1,1
16338,98,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,15140.0,1,2006-12-01,0,0,0,1,0,0,1,1
16339,99,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2030.0,1,2003-11-01,0,0,1,0,0,0,1,1
16340,100,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,17930.0,0,2012-12-01,0,0,0,1,1,0,0,1
16341,101,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2440.0,1,2012-12-01,0,0,0,1,0,0,1,1
16342,102,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,150.0,1,2007-12-01,1,0,0,0,1,0,0,1
16343,105,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6190.0,1,2012-12-01,1,0,0,0,0,0,1,1
16344,107,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1930.0,0,2009-09-01,1,0,0,0,1,0,0,1
16345,108,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2190.0,0,2003-09-01,0,0,0,1,0,0,1,1
16346,109,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3300.0,0,2010-11-01,1,0,0,0,0,0,1,1
16347,110,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,46590.0,0,2013-04-01,1,0,0,0,0,0,1,1
16348,111,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,7890.0,1,2012-12-01,0,0,0,1,0,0,1,1
16349,112,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1630.0,0,2009-09-01,1,0,0,0,1,0,0,1
16350,113,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,20930.0,0,1999-11-01,0,0,0,1,0,0,1,1
16351,115,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5740.0,1,2007-04-01,0,0,0,1,0,0,1,1
16352,117,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3450.0,0,2011-09-01,1,0,0,0,1,0,0,1
16353,118,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3580.0,0,2012-09-01,0,0,0,1,0,0,1,1
16354,119,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2100.0,0,2010-02-01,1,0,0,0,0,0,1,1
16355,120,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2290.0,1,2014-12-01,0,0,0,1,1,0,0,1
16356,122,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,58260.0,0,2013-04-01,1,0,0,0,0,0,1,1
16357,124,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1410.0,0,2003-04-01,1,0,0,0,1,0,0,1
16358,126,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3370.0,1,2014-10-01,0,0,0,1,1,0,0,1
16359,127,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1350.0,1,2005-12-01,0,0,0,1,1,0,0,1
16360,128,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2000.0,1,2012-12-01,0,0,0,1,0,0,1,1
16361,129,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2460.0,1,2012-12-01,1,0,0,0,1,0,0,1
16362,130,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,900.0,1,2012-12-01,0,0,1,0,1,0,0,1
16363,131,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,920.0,0,2015-07-01,0,0,1,0,1,0,0,1
16364,132,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1040.0,1,2012-12-01,0,0,0,1,0,0,1,1
16365,135,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,5190.0,1,2012-12-01,0,0,0,1,1,0,0,1
16366,136,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2200.0,1,2010-12-01,1,0,0,0,0,0,1,1
16367,137,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1730.0,1,2015-07-01,1,0,0,0,1,0,0,1
16368,139,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1700.0,1,2008-01-01,1,0,0,0,1,0,0,1
16369,140,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1090.0,1,2010-07-01,1,0,0,0,0,0,1,1
16370,141,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1540.0,1,2012-12-01,0,0,1,0,0,0,1,1
16371,142,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1090.0,0,2002-07-01,1,0,0,0,1,0,0,1
16372,143,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2930.0,0,2002-12-01,0,0,0,1,1,0,0,1
16373,144,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,16570.0,0,2012-12-01,1,0,0,0,0,0,1,1
16374,145,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,280.0,1,2012-12-01,1,0,0,0,1,0,0,1
16375,146,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8050.0,1,1961-10-01,0,0,0,1,0,0,1,1
16376,147,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8540.0,0,2012-12-01,0,0,0,1,0,0,1,1
16377,149,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2610.0,1,2006-07-01,0,0,0,1,1,0,0,1
16378,150,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,31830.0,0,2010-03-01,0,0,1,0,0,0,1,1
16379,152,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1780.0,0,2012-12-01,1,0,0,0,1,0,0,1
16380,153,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,16240.0,1,2000-10-01,1,0,0,0,1,0,0,1
16381,154,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,16420.0,0,2012-12-01,0,0,0,1,0,0,1,1
16382,155,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3050.0,1,2012-12-01,0,0,0,1,1,0,0,1
16383,157,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2950.0,0,2004-10-01,1,0,0,0,0,0,1,1
16384,158,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,11840.0,1,2012-12-01,0,0,0,1,0,0,1,1
16385,159,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8530.0,0,2013-03-01,0,0,0,1,1,0,0,1
16386,160,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,17110.0,0,2005-11-01,0,0,0,1,0,0,1,1
16387,161,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2970.0,0,2005-03-01,1,0,0,0,0,0,1,1
16388,162,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,5340.0,1,2012-03-01,0,0,0,1,0,0,1,1
16389,164,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1160.0,1,2005-09-01,1,0,0,0,1,0,0,1
16390,165,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3720.0,1,2005-04-01,1,0,0,0,1,0,0,1
16391,166,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,1,2014-04-01,1,0,0,0,0,0,1,1
16392,168,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,12540.0,0,2012-12-01,1,0,0,0,1,0,0,1
16393,169,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,980.0,1,2014-07-01,0,0,0,1,1,0,0,1
16394,170,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1070.0,1,2015-05-01,1,0,0,0,1,0,0,1
16395,171,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2640.0,0,2012-12-01,1,0,0,0,1,0,0,1
16396,172,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,110.0,1,2012-12-01,1,0,0,0,1,0,0,1
16397,174,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,13090.0,1,2012-12-01,1,0,0,0,1,0,0,1
16398,175,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4130.0,0,2012-12-01,0,0,1,0,1,0,0,1
16399,176,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3770.0,0,2012-12-01,1,0,0,0,1,0,0,1
16400,179,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,480.0,0,2012-12-01,1,0,0,0,0,0,1,1
16401,180,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5800.0,0,2010-09-01,0,0,0,1,1,0,0,1
16402,181,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,12610.0,1,2013-03-01,1,0,0,0,1,0,0,1
16403,182,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1390.0,1,2012-12-01,0,0,0,1,0,0,1,1
16404,183,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9670.0,0,2012-12-01,1,0,0,0,1,0,0,1
16405,184,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3560.0,0,2012-12-01,0,0,0,1,0,0,1,1
16406,186,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,290.0,1,2011-10-01,1,0,0,0,1,0,0,1
16407,187,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,19360.0,0,2012-12-01,1,0,0,0,0,0,1,1
16408,188,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,850.0,1,2012-12-01,0,0,0,1,1,0,0,1
16409,189,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5760.0,0,2014-07-01,0,0,0,1,1,0,0,1
16410,190,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1470.0,1,2006-12-01,1,0,0,0,1,0,0,1
16411,191,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1100.0,1,2013-08-01,1,0,0,0,1,0,0,1
16412,192,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2770.0,1,2008-03-01,0,0,0,1,0,0,1,1
16413,193,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,520.0,0,2012-12-01,1,0,0,0,1,0,0,1
16414,194,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,16970.0,1,2012-12-01,0,0,0,1,0,0,1,1
16415,195,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,220.0,0,2012-12-01,1,0,0,0,0,0,1,1
16416,197,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4210.0,0,2015-03-01,0,0,1,0,1,0,0,1
16417,199,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6360.0,1,2010-12-01,0,0,0,1,0,0,1,1
16418,200,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1650.0,0,2000-10-01,1,0,0,0,1,0,0,1
16419,201,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,20260.0,1,2012-12-01,0,0,0,1,1,0,0,1
16420,202,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,5140.0,0,2010-05-01,0,0,0,1,0,0,1,1
16421,204,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,5630.0,1,2002-12-01,1,0,0,0,1,0,0,1
16422,206,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,380.0,1,2012-12-01,1,0,0,0,0,0,1,1
16423,207,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6870.0,0,2012-12-01,1,0,0,0,1,0,0,1
16424,209,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,11680.0,1,2011-09-01,1,0,0,0,0,0,1,1
16425,210,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,970.0,1,1999-11-01,0,0,0,1,1,0,0,1
16426,212,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,15050.0,0,2008-09-01,1,0,0,0,0,0,1,1
16427,213,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4030.0,1,2014-03-01,0,0,0,1,0,0,1,1
16428,214,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8650.0,1,2013-07-01,0,0,0,1,1,0,0,1
16429,215,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,150.0,1,2012-12-01,0,0,0,1,1,0,0,1
16430,216,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,190.0,1,2012-12-01,0,0,1,0,1,0,0,1
16431,217,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3150.0,0,2012-12-01,0,0,1,0,1,0,0,1
16432,218,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,640.0,1,2012-12-01,1,0,0,0,0,0,1,1
16433,219,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1640.0,0,2013-02-01,1,0,0,0,1,0,0,1
16434,220,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1000.0,0,2008-09-01,1,0,0,0,1,0,0,1
16435,221,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,13530.0,0,2013-09-01,0,0,0,1,0,0,1,1
16436,224,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7930.0,1,2012-12-01,0,0,0,1,0,0,1,1
16437,226,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,450.0,0,2012-12-01,1,0,0,0,1,0,0,1
16438,227,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2370.0,0,2012-12-01,1,0,0,0,1,0,0,1
16439,228,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,10800.0,1,2012-12-01,0,0,0,1,0,0,1,1
16440,229,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,17410.0,1,2007-04-01,0,0,0,1,0,0,1,1
16441,230,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6680.0,0,2013-09-01,0,0,0,1,0,0,1,1
16442,231,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,3840.0,1,2008-10-01,0,0,0,1,0,0,1,1
16443,233,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1890.0,0,2012-12-01,1,0,0,0,1,0,0,1
16444,234,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4370.0,0,2012-12-01,0,0,0,1,1,0,0,1
16445,235,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,5710.0,1,2012-03-01,1,0,0,0,1,0,0,1
16446,238,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,320.0,1,2012-12-01,1,0,0,0,1,0,0,1
16447,239,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,610.0,0,2012-12-01,0,0,0,1,0,0,1,1
16448,241,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,780.0,0,2012-12-01,0,0,0,1,0,0,1,1
16449,242,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,6880.0,1,2001-09-01,0,0,0,1,1,0,0,1
16450,243,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,310.0,1,2012-12-01,1,0,0,0,1,0,0,1
16451,244,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,710.0,1,2012-03-01,0,0,0,1,1,0,0,1
16452,245,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,1310.0,0,2012-12-01,1,0,0,0,0,0,1,1
16453,246,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4660.0,0,2013-04-01,0,0,1,0,1,0,0,1
16454,247,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,70.0,1,2010-11-01,0,0,0,1,0,0,1,1
16455,248,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,340.0,1,2012-09-01,1,0,0,0,0,0,1,1
16456,249,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,18010.0,0,2014-09-01,0,0,0,1,0,0,1,1
16457,250,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3520.0,1,2012-12-01,0,0,0,1,1,0,0,1
16458,251,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,340.0,0,2012-12-01,1,0,0,0,0,0,1,1
16459,252,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,22330.0,1,2012-12-01,0,0,0,1,0,0,1,1
16460,253,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,250.0,1,2012-12-01,1,0,0,0,0,0,1,1
16461,254,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,330.0,1,2008-03-01,0,0,0,1,1,0,0,1
16462,255,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4630.0,1,2011-03-01,0,0,1,0,0,0,1,1
16463,256,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,80.0,1,2005-09-01,1,0,0,0,0,0,1,1
16464,258,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,27190.0,1,2010-07-01,1,0,0,0,1,0,0,1
16465,259,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,210.0,0,2012-12-01,0,1,0,0,0,1,0,1
16466,262,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1180.0,0,2013-05-01,0,1,0,0,1,0,0,1
16467,263,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1140.0,1,2013-05-01,1,0,0,0,0,0,1,1
16468,265,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,4580.0,1,2012-12-01,1,0,0,0,1,0,0,1
16469,267,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2460.0,0,2012-01-01,0,0,1,0,1,0,0,1
16470,268,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,4520.0,0,2014-02-01,1,0,0,0,1,0,0,1
16471,269,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,60.0,0,2015-06-01,1,0,0,0,0,0,1,1
16472,272,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,16180.0,1,2003-07-01,1,0,0,0,1,0,0,1
16473,273,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,8480.0,0,2012-12-01,1,0,0,0,0,0,1,1
16474,274,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,3640.0,1,2012-12-01,0,1,0,0,0,1,0,1
16475,275,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,300.0,1,2014-05-01,0,0,0,1,1,0,0,1
16476,277,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,7840.0,1,2012-12-01,0,0,0,1,0,0,1,1
16477,278,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,9260.0,0,2010-02-01,1,0,0,0,0,0,1,1
16478,279,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2320.0,1,2012-12-01,0,0,0,1,0,0,1,1
16479,280,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,18640.0,1,2013-09-01,0,0,0,1,0,0,1,1
16480,281,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,6970.0,0,2011-09-01,0,0,0,1,0,0,1,1
16481,283,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2260.0,1,2012-12-01,1,0,0,0,1,0,0,1
16482,284,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,1290.0,1,2012-12-01,0,0,0,1,1,0,0,1
16483,285,6,2015-08-29,1.0,0,0,1,0,1,0,0,0,0,0,1,0,2410.0,0,2012-12-01,1,0,0,0,1,0,0,1
16484,287,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,2740.0,1,2009-05-01,0,0,1,0,1,0,0,1
16485,288,6,2015-08-29,1.0,0,0,0,0,1,0,0,0,0,0,1,0,800.0,1,2012-12-01,0,0,0,1,1,0,0,1
